efc,efc_actual,soh,capacity_ah,measurement_type,timestamp_s,temperature_c
1031.0,1031.0006,84.6176823898774,2.538530471696322,estimated,11275800,26.8913
1032.0,1031.9979,84.61133258847194,2.538339977654158,estimated,11285010,27.7187
1033.0,1032.9992,84.60495731909735,2.5381487195729204,estimated,11294880,27.6173
1034.0,1034.0016,84.59857504603124,2.5379572513809374,estimated,11305230,26.2627
1035.0,1034.9985,84.5922277914227,2.537766833742681,estimated,11314440,27.0513
1036.0,1036.0002,84.5858499752512,2.5375754992575357,estimated,11324310,27.0647
1037.0,1037.0001,84.5794836196658,2.537384508589974,estimated,11333550,28.0287
1038.0,1037.999,84.57312363107268,2.5371937089321803,estimated,11343870,26.6467
1039.0,1038.9993,84.56675472869038,2.5370026418607114,estimated,11353740,27.1533
1040.0,1039.9998,84.56038455290961,2.536811536587288,estimated,11362980,27.86
1041.0,1041.0003,84.55401437712884,2.536620431313865,estimated,11372850,27.8313
1042.0,1041.9983,84.54766011882879,2.5364298035648636,estimated,11383170,26.9327
1043.0,1042.9985,84.54129185314571,2.536238755594371,estimated,11392410,27.5807
1044.0,1043.9992,84.53492040396648,2.5360476121189945,estimated,11402280,27.6
1045.0,1045.0018,84.52853685750192,2.5358561057250575,estimated,11412630,26.332
1046.0,1046.0016,84.52217113861576,2.5356651341584726,estimated,11421870,27.3687
1047.0,1046.9981,84.51582643080413,2.5354747929241235,estimated,11431710,27.3133
1048.0,1047.9995,84.5094505247303,2.535283515741909,estimated,11440980,27.782
1049.0,1048.999,84.5030867159418,2.5350926014782544,estimated,11451300,26.908
1050.0,1049.9989,84.49672036035642,2.5349016108106928,estimated,11461170,26.7247
1051.0,1050.9995,84.49034954787642,2.5347104864362926,estimated,11503020,25.732
1052.0,1052.0017,84.48326258690795,2.5344978776072384,estimated,11595870,27.7267
1053.0,1053.0019,84.4761489369822,2.534284468109466,estimated,11605800,27.4407
1054.0,1053.9995,84.4690537788479,2.5340716133654366,estimated,11615310,26.7533
1055.0,1054.9995,84.46194155136763,2.533858246541029,estimated,11625570,26.7587
1056.0,1056.0,84.45482576777363,2.533644773033209,estimated,11636580,26.0687
1057.0,1056.999,84.44772065252086,2.5334316195756257,estimated,11645910,27.818
1058.0,1057.998,84.44061553726807,2.533218466118042,estimated,11655810,27.52
1059.0,1059.0001,84.4334883741101,2.533004651223303,estimated,11666250,26.0
1060.0,1060.0016,84.42636547828862,2.5327909643486586,estimated,11675580,27.0453
1061.0,1061.0005,84.41926107425859,2.5325778322277577,estimated,11685480,26.9093
1062.0,1061.9985,84.4121630712333,2.532364892136999,estimated,11694780,27.5927
1063.0,1062.9989,84.40504799886205,2.5321514399658613,estimated,11705190,26.0133
1064.0,1063.9979,84.39794288360926,2.531938286508278,estimated,11715090,26.8873
1065.0,1065.001,84.39080860822381,2.5317242582467143,estimated,11724420,27.6307
1066.0,1066.0006,84.38369922563454,2.5315109767690362,estimated,11734320,27.0913
1067.0,1067.0001,84.37659055426803,2.531297716628041,estimated,11744400,25.6887
1068.0,1068.0016,84.36946765844655,2.5310840297533965,estimated,11754030,27.094
1069.0,1069.0007,84.36236183197103,2.5308708549591308,estimated,11763930,27.106
1070.0,1070.0006,84.3552503157135,2.530657509471405,estimated,11773230,27.6587
1071.0,1071.0007,84.34813737701052,2.5304441213103153,estimated,11783640,25.96
1072.0,1072.0015,84.34101945974825,2.5302305837924477,estimated,11793540,26.8733
1073.0,1072.9981,84.33393141384144,2.530017942415243,estimated,11802810,27.346
1074.0,1073.9983,84.32681776391568,2.5298045329174705,estimated,11812710,27.3553
1075.0,1075.0001,84.31969273442596,2.5295907820327788,estimated,11823120,26.1087
1076.0,1076.0014,84.31257126104997,2.5293771378314993,estimated,11832420,26.918
1077.0,1077.0011,84.30546116723795,2.5291638350171386,estimated,11842320,27.036
1078.0,1077.9988,84.2983652978809,2.528950958936427,estimated,11851590,27.7227
1079.0,1079.0016,84.29123315616368,2.5287369946849108,estimated,11862000,26.1027
1080.0,1080.002,84.28411808379245,2.5285235425137733,estimated,11871900,26.732
1081.0,1081.0009,84.27701367976242,2.5283104103928724,estimated,11881170,27.5953
1082.0,1082.0012,84.26989931861391,2.528096979558417,estimated,11891070,27.4747
1083.0,1083.0008,84.26278993602465,2.527883698080739,estimated,11901450,26.634
1084.0,1083.9995,84.25568695444011,2.5276706086332035,estimated,11910720,27.3213
1085.0,1084.9997,84.24857330451435,2.5274571991354304,estimated,11920620,27.1773
1086.0,1085.9994,84.24146321070234,2.52724389632107,estimated,11930100,26.5967
1087.0,1087.0012,84.2343381812126,2.5270301454363784,estimated,11940300,26.8627
1088.0,1088.0019,84.22722097517311,2.5268166292551935,estimated,11950200,26.978
1089.0,1089.0003,84.22012012725682,2.526603603817705,estimated,11959470,27.61
1090.0,1090.0001,84.21300932222206,2.526390279666662,estimated,11969850,25.834
1091.0,1091.0012,84.20588927129158,2.5261766781387474,estimated,11979750,27.0413
1092.0,1092.0006,84.19878131114781,2.525963439334434,estimated,11989020,27.574
1093.0,1093.002,84.19165912654908,2.5257497737964725,estimated,11998920,27.29
1094.0,1094.0016,84.18454974395982,2.5255364923187944,estimated,12009300,26.4607
1095.0,1095.0014,84.17743893892505,2.5253231681677515,estimated,12018570,27.352
1096.0,1096.0017,84.17032457777654,2.5251097373332962,estimated,12028470,27.086
1097.0,1097.0,84.163224441083,2.52489673323249,estimated,12037890,26.6293
1098.0,1098.001,84.15610510137526,2.524683153041258,estimated,12048120,26.8167
1099.0,1098.9983,84.14901207690919,2.5244703623072757,estimated,12057990,26.9547
1100.0,1099.998,84.14190198309718,2.5242570594929155,estimated,12067260,27.6573
1101.0,1101.002,84.13476130670699,2.52404283920121,estimated,12077670,26.0993
1102.0,1101.9986,84.12767326080018,2.5238301978240054,estimated,12087540,26.8127
1103.0,1102.9987,84.12056032209718,2.523616809662915,estimated,12096810,27.5793
1104.0,1103.9986,84.11344880583967,2.52340346417519,estimated,12106710,27.546
1105.0,1104.9991,84.10633302224566,2.52318999066737,estimated,12117090,26.7413
1106.0,1105.9988,84.09922292843363,2.522976687853009,estimated,12126360,27.3333
1107.0,1106.9992,84.0921078560624,2.5227632356818717,estimated,12136260,27.0588
1108.0,1107.9997,84.0849920724684,2.5225497621740516,estimated,12146340,25.8307
1109.0,1109.0001,84.07787700009713,2.522336310002914,estimated,12155910,27.0953
1110.0,1110.0011,84.0707576603894,2.522122729811682,estimated,12165810,26.9207
1111.0,1110.9999,84.06365396758211,2.5219096190274635,estimated,12175080,27.654
1112.0,1112.0017,84.05652893809238,2.5216958681427717,estimated,12185460,26.72
1113.0,1112.9986,84.04943875851733,2.5214831627555196,estimated,12195330,26.8327
1114.0,1113.9989,84.04232439736882,2.5212697319210644,estimated,12204600,27.614
1115.0,1114.9998,84.03520576888383,2.5210561730665146,estimated,12214620,26.868
1116.0,1116.001,84.02808500673059,2.520842550201918,estimated,12224880,26.7253
1117.0,1117.0017,84.0209678006911,2.520629034020733,estimated,12234150,27.61
1118.0,1117.9982,84.01388046600702,2.5204164139802105,estimated,12244320,27.6033
1119.0,1118.9993,84.00676041507653,2.520202812452296,estimated,12254700,26.8087
1120.0,1119.9996,83.99964605392802,2.5199893816178407,estimated,12263970,27.348
1121.0,1121.0003,83.99252884788852,2.5197758654366558,estimated,12273870,27.304
1122.0,1121.9999,83.98541946529927,2.519562583958978,estimated,12284250,26.08
1123.0,1123.0011,83.97829870314602,2.519348961094381,estimated,12293520,27.0967
1124.0,1124.0015,83.97118363077479,2.5191355089232434,estimated,12303420,26.868
1125.0,1125.0003,83.9640799379675,2.5189223981390247,estimated,12312750,27.1947
1126.0,1125.9992,83.95697553393747,2.518709266018124,estimated,12323040,26.958
1127.0,1127.0001,83.94985690545246,2.518495707163574,estimated,12332940,26.832
1128.0,1128.0004,83.94274254430397,2.5182822763291193,estimated,12342210,27.6847
1129.0,1129.0016,83.93562178215073,2.518068653464522,estimated,12352590,26.4207
1130.0,1129.9982,83.9285337362439,2.517856012087317,estimated,12362460,26.8953
1131.0,1130.9989,83.92141653020443,2.5176424959061325,estimated,12371730,27.606
1132.0,1131.9992,83.91430216905592,2.5174290650716773,estimated,12381630,27.6173
1133.0,1133.002,83.90717002733871,2.5172151008201613,estimated,12392010,26.8113
1134.0,1133.9991,83.90007842531814,2.517002352759544,estimated,12401250,27.5887
1135.0,1135.0001,83.8929590856104,2.516788772568312,estimated,12411150,27.6253
1136.0,1136.0011,83.88583974590266,2.5165751923770796,estimated,12421530,26.698
1137.0,1136.9983,83.87874743265935,2.5163624229797805,estimated,12430770,27.3813
1138.0,1137.9988,83.87163164906535,2.5161489494719604,estimated,12440670,27.1953
1139.0,1139.0004,83.86450804202111,2.5159352412606335,estimated,12451050,26.002
1140.0,1139.998,83.85741288388681,2.5157223865166043,estimated,12460290,27.1693
1141.0,1140.9986,83.85029638907007,2.515508891672102,estimated,12470190,27.002
1142.0,1142.0004,83.84317135958034,2.5152951407874102,estimated,12479850,25.9153
1143.0,1143.0012,83.8360534423181,2.515081603269543,estimated,12489840,27.042
1144.0,1143.9981,83.82896326274302,2.5148688978822906,estimated,12499710,26.7853
1145.0,1144.9995,83.8218410781443,2.514655232344329,estimated,12509010,27.4753
1146.0,1146.0011,83.81471747110007,2.514441524133002,estimated,12519360,26.7787
1147.0,1147.002,83.80759884261508,2.5142279652784523,estimated,12529260,26.81
1148.0,1147.9988,83.80050937426275,2.5140152812278824,estimated,12538500,27.6233
1149.0,1149.0007,83.79338363355028,2.5138015090065085,estimated,12548880,26.438
1150.0,1149.9979,83.78629132030696,2.513588739609209,estimated,12558750,26.878
1151.0,1150.9998,83.77916557959449,2.513374967387835,estimated,12568020,27.646
1152.0,1152.0013,83.77204268377302,2.5131612805131907,estimated,12578400,25.954
1153.0,1152.9988,83.76494823686146,2.5129484471058436,estimated,12588270,26.8567
1154.0,1154.0005,83.75782391859448,2.5127347175578345,estimated,12597540,27.5353
1155.0,1155.0018,83.75070244521851,2.512521073356555,estimated,12607440,27.6727
1156.0,1155.9996,83.74360586463871,2.512308175939161,estimated,12617790,26.8613
1157.0,1157.0015,83.73648012392621,2.5120944037177866,estimated,12627060,27.5553
1158.0,1157.9991,83.72938496579191,2.5118815489737574,estimated,12636930,27.4793
1159.0,1159.0011,83.7222585138567,2.5116677554157008,estimated,12647310,26.8333
1160.0,1159.999,83.71516122205415,2.5114548366616245,estimated,12656550,27.5567
1161.0,1161.0005,83.70803832623265,2.5112411497869798,estimated,12666450,27.304
1162.0,1162.002,83.70091543041119,2.5110274629123355,estimated,12676830,26.452
1163.0,1162.9997,83.69381956105414,2.510814586831624,estimated,12686070,27.4353
1164.0,1164.0009,83.68669879890089,2.510600963967027,estimated,12695970,27.1187
1165.0,1164.9983,83.67960506321208,2.5103881518963624,estimated,12706320,25.734
1166.0,1166.0009,83.67247434394038,2.5101742303182113,estimated,12715590,27.1007
1167.0,1167.0019,83.66535500423265,2.5099606501269793,estimated,12725490,26.92
1168.0,1168.0006,83.6582520226481,2.5097475606794433,estimated,12734940,26.4927
1169.0,1168.9987,83.65115330840005,2.5095345992520017,estimated,12745080,26.8307
1170.0,1169.9993,83.64403681358331,2.5093211044074994,estimated,12754980,26.8327
1171.0,1170.9987,83.63692885343954,2.509107865603186,estimated,12764250,27.5913
1172.0,1171.9998,83.62980880250905,2.5088942640752716,estimated,12774600,26.8273
1173.0,1173.0013,83.62268590668758,2.5086805772006273,estimated,12784500,26.9293
1174.0,1173.9991,83.61558932610778,2.5084676797832333,estimated,12793740,27.686
1175.0,1175.0012,83.6084621629498,2.508253864888494,estimated,12804120,26.434
1176.0,1175.9982,83.60137127215198,2.5080411381645593,estimated,12813990,26.9013
1177.0,1177.0002,83.59424482021676,2.5078273446065027,estimated,12823260,27.7806
1178.0,1177.9982,83.58714681719147,2.507614404515744,estimated,12833610,25.9527
1179.0,1178.9987,83.58003103359746,2.5074009310079237,estimated,12843510,27.052
1180.0,1180.0012,83.5729010255485,2.507187030766455,estimated,12852780,27.696
1181.0,1180.9997,83.56579946640946,2.506973983992284,estimated,12863130,25.922
1182.0,1182.0002,83.55868368281546,2.506760510484464,estimated,12873030,26.9527
1183.0,1182.9986,83.55158283489918,2.5065474850469753,estimated,12882270,27.572
1184.0,1183.999,83.54446776252793,2.506334032875838,estimated,12892170,27.6587
1185.0,1185.0005,83.53734486670645,2.506120346001193,estimated,12902550,26.9007
1186.0,1185.9992,83.53024188512191,2.505907256553657,estimated,12911790,27.6013
1187.0,1187.0,83.52312396785968,2.50569371903579,estimated,12921690,27.5913
1188.0,1187.9985,83.51602240872063,2.5054806722616187,estimated,12932040,26.9567
1189.0,1189.0008,83.50889382311718,2.505266814693515,estimated,12941310,27.5527
1190.0,1190.0015,83.50177661707767,2.50505329851233,estimated,12951210,27.572
1191.0,1190.9997,83.49467719160687,2.504840315748206,estimated,12961560,26.7013
1192.0,1192.0012,83.48755429578539,2.5046266288735617,estimated,12970830,27.56
1193.0,1192.9981,83.48046411621031,2.5044139234863096,estimated,12980700,27.4153
1194.0,1194.0004,83.47333553060686,2.504200065918206,estimated,12991080,26.5613
1195.0,1194.9987,83.46623539391332,2.5039870618173996,estimated,13000320,27.44
1196.0,1195.9987,83.45912316643306,2.503773694992992,estimated,13010220,27.25
1197.0,1197.0009,83.45199529205235,2.5035598587615704,estimated,13020600,26.4267
1198.0,1197.9991,83.44489586658153,2.503346875997446,estimated,13029840,27.5673
1199.0,1198.9992,83.43778292787854,2.5031334878363563,estimated,13039740,27.2833
1200.0,1200.0014,83.43065505349783,2.502919651604935,estimated,13050120,26.2213
1201.0,1200.9992,83.42355847291802,2.5027067541875407,estimated,13059360,27.3747
1202.0,1202.0005,83.41643699954204,2.5024931099862613,estimated,13069260,27.2093
1203.0,1202.9985,83.40933899651674,2.502280169895502,estimated,13079610,25.9367
1204.0,1204.0,83.40221610069526,2.5020664830208577,estimated,13088880,27.3533
1205.0,1205.0016,83.39509249365102,2.5018527748095307,estimated,13098780,27.1213
1206.0,1205.9988,83.38800018040772,2.5016400054122316,estimated,13109130,25.7067
1207.0,1207.0019,83.38086590502228,2.501425977150668,estimated,13118400,27.3013
1208.0,1207.9981,83.37378070400644,2.501213421120193,estimated,13128270,27.04
1209.0,1208.9999,83.3666556745167,2.500999670235501,estimated,13138110,25.7413
1210.0,1210.0004,83.35953989092272,2.5007861967276814,estimated,13147920,27.0373
1211.0,1211.0005,83.3524269522197,2.500572808566591,estimated,13157820,26.8613
1212.0,1211.9998,83.34531970329868,2.5003595910989604,estimated,13167390,25.962
1213.0,1212.9996,83.33820889826391,2.5001462669479175,estimated,13177440,26.7127
1214.0,1213.9999,83.33109453711542,2.4999328361134623,estimated,13187340,26.9067
1215.0,1214.9998,83.32398302085791,2.499719490625737,estimated,13196790,26.702
1216.0,1216.0003,83.3168672372639,2.499506017117917,estimated,13206960,27.0273
1217.0,1216.9999,83.30975785467464,2.499292735640239,estimated,13216860,26.9267
1218.0,1218.0002,83.30264349352613,2.4990793048057838,estimated,13226250,26.894
1219.0,1218.999,83.29553980071886,2.4988661940215655,estimated,13236480,26.8647
1220.0,1219.9996,83.2884233059021,2.4986526991770632,estimated,13246380,26.962
1221.0,1221.0006,83.28130396619436,2.498439118985831,estimated,13255740,27.1053
1222.0,1221.9986,83.27420596316907,2.498226178895072,estimated,13266000,26.8347
1223.0,1222.9992,83.26708946835232,2.4980126840505696,estimated,13275900,26.614
1224.0,1224.0002,83.25997832506945,2.4977993497520834,estimated,13319280,25.384
1225.0,1224.9996,83.25482072373856,2.497644621712157,estimated,13409190,27.614
1226.0,1225.9981,83.24966776703566,2.49749003301107,estimated,13419660,25.668
1227.0,1227.0015,83.24448952291378,2.4973346856874135,estimated,13429620,26.688
1228.0,1227.9992,83.23934069476908,2.4971802208430725,estimated,13438950,27.422
1229.0,1228.998,83.23418618985686,2.4970255856957055,estimated,13448880,27.302
1230.0,1230.0007,83.22901155822339,2.496870346746702,estimated,13459350,26.3913
1231.0,1231.0003,83.22385292475296,2.496715587742589,estimated,13468680,27.1673
1232.0,1232.0,83.21869377521276,2.496560813256383,estimated,13478610,27.178
1233.0,1233.0005,83.21353049711435,2.4964059149134306,estimated,13488120,26.6787
1234.0,1234.0019,83.20836257438798,2.496250877231639,estimated,13498380,26.8953
1235.0,1235.0018,83.2032023927082,2.4960960717812464,estimated,13508310,26.9133
1236.0,1235.9991,83.19805562884261,2.4959416688652785,estimated,13517610,27.6773
1237.0,1237.0013,83.19288357755804,2.495786507326741,estimated,13528050,26.3733
1238.0,1237.9981,83.1877393940413,2.495632181821239,estimated,13537950,26.9027
1239.0,1239.0005,83.18256631061716,2.495476989318515,estimated,13547280,27.3507
1240.0,1239.9998,83.17740922535607,2.495322276760682,estimated,13557300,27.0933
1241.0,1241.0003,83.17224594725766,2.49516737841773,estimated,13567620,26.6307
